料理名,料理国,料理ジャンル,2人前価格,料理所要時間,カロリー,タンパク質量,脂質量,炭水化物量,よく使われる主食材,料理の主食材,主食材,旬の食材,クックパッドの料理名検索リンク
肉じゃが,和食,煮物,580,40,170,5.3,7.3,19.3,じゃがいも,にんじん,たまねぎ,じゃがいも,https://cookpad.com/search/%E8%82%89%E3%81%98%E3%82%83%E3%81%8C
唐揚げ,和食,揚げ物,400,50,250,14,25,4,鶏もも肉,片栗粉,醤油,鶏もも肉,https://cookpad.com/search/%E3%81%8B%E3%82%89%E6%8F%9A%E3%81%92%20%E7%99%BD%E3%81%A0%E3%81%97
かぼちゃの煮物,和食,煮物,300,60,300,5,0.6,60,かぼちゃ,醤油,みりん,かぼちゃ,https://cookpad.com/search/%E3%81%8B%E3%81%BC%E3%81%A1%E3%82%83%E3%81%AE%E7%85%AE%E7%89%A9?order=
大根の煮物,和食,煮物,250,50,9,0.3,0.1,2,大根,出汁,辛子,大根,https://cookpad.com/search/%E5%A4%A7%E6%A0%B9%E3%81%AE%E7%85%AE%E7%89%A9?order=
だし巻き玉子,和食,焼き物,400,20,250,16,12,0.6,卵,出汁,大根おろし,卵,https://cookpad.com/search/%E3%81%A0%E3%81%97%E5%B7%BB%E3%81%8D%E7%8E%89%E5%AD%90?order=
さばの味噌煮,和食,煮物,400,40,200,14,12,8,サバ,味噌,大根おろし,サバ,https://cookpad.com/search/%E3%81%95%E3%81%B0%E3%81%AE%E5%91%B3%E5%99%8C%E7%85%AE?order=
ナス焼き,和食,焼き物,350,30,90,9,0.4,13,ナス,麺つゆ,生姜,ナス,https://cookpad.com/search/%E3%83%8A%E3%82%B9%E7%84%BC%E3%81%8D?order=
さわらの焼き物,和食,焼き物,400,40,300,4,20,0.2,鰆,塩,酒,鰆,https://cookpad.com/search/%E3%81%95%E3%82%8F%E3%82%89%E3%81%AE%E7%84%BC%E3%81%8D%E7%89%A9?order=
カキフライ,和食,揚げ物,500,50,250,8,12,12,牡蠣,卵,小麦粉,牡蠣,https://cookpad.com/search/%E3%82%AB%E3%82%AD%E3%83%95%E3%83%A9%E3%82%A4?order=
たけのこの土佐煮,和食,煮物,400,50,92,4.2,0.6,17.2,たけのこ水煮,鰹節,出汁,たけのこの,https://cookpad.com/search/%E3%81%9F%E3%81%91%E3%81%AE%E3%81%93%E3%81%AE%E5%9C%9F%E4%BD%90%E7%85%AE?order=
筑前煮,和食,煮物,250,60,282,12.1,11,30,鶏肉,人参,厚揚げ,ごぼう,https://cookpad.com/search/%E7%AD%91%E5%89%8D%E7%85%AE?order=
牛肉しぐれ煮,和食,煮物,400,30,260,7.8,8.6,9.4,牛肉,醤油,みりん,牛肉,https://cookpad.com/search/%E7%89%9B%E8%82%89%E3%81%97%E3%81%90%E3%82%8C%E7%85%AE?order=
タコの唐揚げ,和食,揚げ物,400,50,344,35.8,17.2,8,タコ,卵白,片栗粉,タコ,https://cookpad.com/search/%E3%82%BF%E3%82%B3%E3%81%AE%E5%94%90%E6%8F%9A%E3%81%92?order=
切り干し大根の煮物,和食,煮物,200,30,86,4.4,1.8,13.2,大根,にんじん,油揚げ,大根,https://cookpad.com/search/%E5%88%87%E3%82%8A%E5%B9%B2%E3%81%97%E5%A4%A7%E6%A0%B9%E3%81%AE%E7%85%AE%E7%89%A9?order=
いかと小芋の煮物,和食,煮物,350,40,126,16.3,1.1,18.5,イカ,里芋,だし汁,里芋,https://cookpad.com/search/%E5%B0%8F%E8%8A%8B%E3%81%AE%E7%85%AE%E7%89%A9?order=
アスパラの豚肉巻き,和食,煮物,400,30,395,22.1,25.5,15.5,豚肉,アスパラ,タレ,アスパラ,https://cookpad.com/search/%E3%82%A2%E3%82%B9%E3%83%91%E3%83%A9%E3%81%AE%E8%B1%9A%E8%82%89%E5%B7%BB%E3%81%8D?order=
ピーマンの肉詰め,和食,焼き物,300,30,728,48.7,36.2,30.7,ひき肉,ピーマン,胡椒,ピーマン,https://cookpad.com/search/%E8%82%89%E8%A9%B0%E3%82%81%E3%83%94%E3%83%BC%E3%83%9E%E3%83%B3
カツとじ,和食,煮物,400,30,540,32.7,35,20,豚肉,小麦粉,卵,なし,https://cookpad.com/search/%E3%82%AB%E3%83%84%E3%81%A8%E3%81%98
鰹たたき,和食,焼き物,400,10,155,27.8,0.66,6.6,鰹,鰹節,醤油,鰹,https://cookpad.com/search/%E9%B0%B9%E3%81%9F%E3%81%9F%E3%81%8D
生姜焼き,和食,焼き物,600,40,680,41.6,50.4,16.2,豚肉,豚バラ,醤油,生姜,https://cookpad.com/search/%E3%81%97%E3%82%87%E3%81%86%E3%81%8C%E7%84%BC%E3%81%8D?order=
鳥の照り焼き,和食,焼き物,500,30,620,61.4,60.2,17.8,鶏肉,鶏もも,醤油,鶏肉,https://cookpad.com/search/%E9%B6%8F%E3%81%AE%E7%85%A7%E3%82%8A%E7%84%BC%E3%81%8D?order=
豚の角煮,和食,焼き物,700,120,800,19.5,56.3,22.4,豚肉,醤油,生姜,大根,https://cookpad.com/search/%E8%B1%9A%E3%81%AE%E8%A7%92%E7%85%AE
和風ハンバーグ,和食,焼き物,400,30,395,31.4,30.2,42.7,豚肉,豚ひき肉,醤油,大根,https://cookpad.com/search/%E5%92%8C%E9%A2%A8%E3%83%8F%E3%83%B3%E3%83%90%E3%83%BC%E3%82%B0?order=
イカ焼き,和食,焼き物,200,20,445,19.1,19.7,43.9,イカ,イカ,醤油,イカ,https://cookpad.com/search/%E3%82%A4%E3%82%AB%E7%84%BC%E3%81%8D?order=
たこ焼き,和食,焼き物,400,30,317,12.5,8.1,44.9,タコ,小麦粉,天かす,タコ,https://cookpad.com/search/%E3%81%9F%E3%81%93%E7%84%BC%E3%81%8D
お好み焼き,和食,焼き物,400,30,545,19.7,22.9,60.3,豚肉,小麦粉,キャベツ　,キャベツ　,https://cookpad.com/search/%E3%81%8A%E5%A5%BD%E3%81%BF%E7%84%BC%E3%81%8D?order=
カレイの煮つけ,和食,焼き物,350,30,317,50.4,3.2,12.7,カレイ,カレイ,しょうゆ,カレイ,https://cookpad.com/pro/recipes/3170873
鶏そぼろ,和食,焼き物,400,20,237,24.1,9.2,9.2,鶏ひき肉,卵,ほうれん草,ほうれん草,https://cookpad.com/search/%E9%B6%8F%E3%81%9D%E3%81%BC%E3%82%8D
豚しゃぶサラダ,和食,焼き物,320,10,300,22.5,19.5,13.2,豚肉,豚肉,ネギ,ネギ,https://cookpad.com/search/%E8%B1%9A%E3%81%97%E3%82%83%E3%81%B6%E3%82%B5%E3%83%A9%E3%83%80
カニカマサラダ,和食,焼き物,400,15,50,3.6,0.2,1.7,カニカマ,マヨネーズ,カニカマ,カニカマ,https://cookpad.com/search/%E3%82%AB%E3%83%8B%E3%82%AB%E3%83%9E%E3%82%B5%E3%83%A9%E3%83%80
